x,quality,dead,toolate,makespan
1069, 2041,4,2,1121
1070, 2041,4,2,1121
1071, 2041,4,2,1121
1072, 2041,4,2,1121
1073, 2041,4,2,1121
1074, 2041,4,2,1121
1075, 2041,4,2,1121
1076, 2041,4,2,1121
1077, 2041,4,2,1121
1078, 2041,4,2,1121
1079, 2041,4,2,1121
1080, 2041,4,2,1121
1081, 2041,4,2,1121
1082, 2041,4,2,1121
1083, 2041,4,2,1229
1084, 2041,4,2,1229
1085, 2041,4,2,1221
1086, 2041,4,2,1121
1087, 2041,4,2,1121
1088, 2041,4,2,1211
1089, 2041,4,2,1121
1090, 2041,4,2,1121
1091, 2041,4,2,1121
1092, 2041,4,2,1121
1093, 2041,4,2,1211
1094, 2041,4,2,1121
1095, 2041,4,2,1121
1096, 2041,4,2,1121
1097, 2041,4,2,1121
1098, 2041,4,2,1121
1099, 2041,4,2,1121
1100, 2041,4,2,1121
1101, 2041,4,2,1121
1102, 2041,4,2,1121
1103, 2041,4,2,1121
1104, 2041,4,2,1121
1105, 2041,4,2,1121
1106, 2041,4,2,1121
1107, 2041,4,2,1121
1108, 2041,4,2,1131
1109, 2041,4,2,1178
1110, 2041,4,2,1121
1111, 2041,4,2,1121
1112, 2041,4,2,1121
1113, 2041,4,2,1121
1114, 2041,4,2,1163
1115, 2041,4,2,1121
1116, 2041,4,2,1121
1117, 2041,4,2,1121
1118, 2041,4,2,1121
1119, 2041,4,2,1121
1120, 2041,4,2,1121
1121, 2041,4,2,1137
1122, 2041,4,2,1180
1123, 2041,4,2,1121
1124, 2041,4,2,1121
1125, 2041,4,2,1121
1126, 2041,4,2,1121
1127, 2041,4,2,1121
1128, 2041,4,2,1137
1129, 2041,5,2,1121
1130, 2041,4,2,1121
1131, 2041,4,2,1121
1132, 2041,4,2,1121
1133, 2041,4,2,1121
1134, 2041,4,2,1121
1135, 2041,4,2,1121
1136, 2041,4,2,1121
1137, 2041,4,2,1121
1138, 2041,4,2,1121
1139, 2041,4,2,1121
1140, 2041,4,2,1197
1141, 2041,4,2,1121
1142, 2041,4,2,1121
1143, 2041,4,2,1121
1144, 2041,4,2,1121
1145, 2041,4,2,1121
1146, 2041,4,2,1121
1147, 2041,4,2,1173
1148, 2041,4,2,1121
1149, 2041,4,2,1121
1150, 2041,4,2,1121
1151, 2041,4,2,1121
1152, 2041,4,2,1121
1153, 2041,4,2,1121
1154, 2041,4,2,1121
1155, 2041,5,2,1121
1156, 2041,4,2,1121
1157, 2041,4,2,1121
1158, 2041,4,3,1256
1159, 2041,4,2,1121
1160, 2041,4,2,1121
1161, 2041,4,2,1221
1162, 2041,4,2,1121
1163, 2041,4,2,1121
1164, 2041,4,2,1121
1165, 2041,4,2,1121
1166, 2041,4,2,1121
1167, 2041,4,2,1131
1168, 2041,4,2,1121
1169, 2041,4,2,1164
1170, 2041,4,2,1121
1171, 2041,4,2,1121
1172, 2041,4,2,1121
1173, 2041,4,2,1121
1174, 2041,4,2,1168
1175, 2041,4,2,1121
1176, 2041,4,2,1121
1177, 2041,5,2,1251
1178, 2041,4,2,1150
1179, 2041,4,2,1121
1180, 2041,4,2,1121
1181, 2041,4,2,1121
1182, 2041,4,2,1196
1183, 2041,4,2,1209
1184, 2041,4,2,1121
1185, 2041,4,2,1121
1186, 2041,4,2,1196
1187, 2041,4,2,1121
1188, 2041,4,2,1121
1189, 2041,4,2,1121
1190, 2041,4,2,1121
1191, 2041,4,2,1121
1192, 2041,4,2,1121
1193, 2041,4,2,1125
1194, 2041,4,2,1121
1195, 2041,4,2,1121
1196, 2041,4,2,1121
1197, 2041,4,2,1121
1198, 2041,4,2,1121
1199, 2041,5,2,1121
1200, 2041,4,2,1121
1201, 2041,4,2,1173
1202, 2041,4,2,1121
1203, 2041,4,2,1121
1204, 2041,4,2,1121
1205, 2041,4,2,1203
1206, 2041,4,2,1221
1207, 2041,4,2,1121
1208, 2041,4,2,1121
1209, 2041,4,2,1121
1210, 2041,4,2,1121
1211, 2041,4,2,1121
1212, 2041,4,2,1121
1213, 2041,4,2,1121
1214, 2041,4,2,1121
1215, 2041,4,2,1121
1216, 2041,4,2,1121
1217, 2041,4,2,1185
1218, 2041,4,2,1121
1219, 2041,4,2,1121
1220, 2041,4,2,1121
1221, 2041,4,2,1121
1222, 2041,4,2,1121
1223, 2041,4,2,1121
1224, 2041,4,2,1121
1225, 2041,4,2,1121
1226, 2041,4,2,1121
1227, 2041,4,2,1121
1228, 2041,4,2,1121
1229, 2041,4,2,1121
1230, 2041,4,2,1261
1231, 2041,4,2,1121
1232, 2041,4,2,1121
1233, 2041,5,2,1121
1234, 2041,4,2,1121
1235, 2041,4,2,1121
1236, 2041,4,2,1121
1237, 2041,4,2,1121
1238, 2041,4,2,1121
1239, 2041,4,2,1121
1240, 2041,4,2,1121
1241, 2041,4,2,1121
1242, 2041,4,2,1164
1243, 2041,4,2,1121
1244, 2041,4,2,1121
1245, 2041,4,2,1121
1246, 2041,4,2,1121
1247, 2041,4,2,1121
1248, 2041,4,2,1121
1249, 2041,4,2,1271
1250, 2041,4,2,1121
1251, 2041,4,2,1121
1252, 2041,4,2,1121
1253, 2041,4,2,1121
1254, 2041,4,2,1121
1255, 2041,4,2,1121
1256, 2041,4,2,1121
1257, 2041,4,2,1121
1258, 2041,4,2,1121
1259, 2041,4,2,1121
1260, 2041,4,2,1121
1261, 2041,4,2,1121
1262, 2041,4,2,1121
1263, 2041,4,2,1121
1264, 2041,4,2,1159
1265, 2041,4,2,1121
1266, 2041,4,2,1121
1267, 2041,4,2,1121
1268, 2041,4,2,1121
1269, 2041,4,2,1121
1270, 2041,4,2,1121
1271, 2041,4,2,1121
1272, 2041,4,2,1108
1273, 2041,4,2,1121
1274, 2041,4,2,1180
1275, 2041,4,2,1121
1276, 2041,4,2,1121
1277, 2041,4,2,1121
1278, 2041,4,2,1121
1279, 2041,4,2,1121
1280, 2041,4,2,1164
1281, 2041,4,2,1121
1282, 2041,4,2,1121
1283, 2041,4,2,1121
1284, 2041,4,2,1121
1285, 2041,4,2,1121
1286, 2041,4,2,1121
1287, 2041,4,2,1121
1288, 2041,4,2,1121
1289, 2041,4,2,1121
1290, 2041,4,2,1121
1291, 2041,4,2,1121
1292, 2041,4,2,1121
1293, 2041,4,2,1223
1294, 2041,5,2,1121
1295, 2041,4,2,1121
1296, 2041,4,2,1191
1297, 2041,4,2,1121
1298, 2041,4,2,1121
1299, 2041,4,2,1121
1300, 2041,4,2,1121
1301, 2041,5,2,1121
1302, 2041,4,2,1121
1303, 2041,4,2,1121
1304, 2041,4,2,1121
1305, 2041,4,2,1121
1306, 2041,4,2,1121
1307, 2041,4,2,1259
1308, 2041,4,2,1121
1309, 2041,4,2,1121
1310, 2041,4,2,1121
1311, 2041,4,2,1121
1312, 2041,4,2,1125
1313, 2041,4,2,1121
1314, 2041,4,2,1121
1315, 2041,4,2,1121
1316, 2041,4,2,1121
1317, 2041,4,2,1121
1318, 2041,4,2,1121
1319, 2041,4,2,1121
1320, 2041,4,2,1135
1321, 2041,4,2,1121
1322, 2041,4,2,1121
1323, 2041,4,2,1121
1324, 2041,4,2,1121
1325, 2041,4,2,1121
1326, 2041,4,2,1198
1327, 2041,4,2,1121
1328, 2041,4,2,1121
1329, 2041,4,2,1121
1330, 2041,4,2,1188
1331, 2041,4,2,1121
1332, 2041,4,2,1121
1333, 2041,4,2,1121
1334, 2041,4,2,1121
1335, 2041,4,2,1183
1336, 2041,4,2,1159
1337, 2041,4,2,1121
1338, 2041,4,2,1121
1339, 2041,4,2,1121
1340, 2041,5,2,1193
1341, 2041,4,2,1121
1342, 2041,4,2,1121
1343, 2041,4,2,1121
1344, 2041,4,2,1121
1345, 2041,4,2,1121
1346, 2041,4,2,1121
1347, 2041,4,2,1121
1348, 2041,4,2,1231
1349, 2041,4,2,1121
1350, 2041,4,2,1121
1351, 2041,5,2,1121
1352, 2041,4,2,1121
1353, 2041,4,2,1121
1354, 2041,4,2,1121
1355, 2041,4,2,1121
1356, 2041,4,2,1121
1357, 2041,4,2,1121
1358, 2041,4,2,1121
1359, 2041,4,2,1121
1360, 2041,4,2,1121
1361, 2041,4,2,1121
1362, 2041,4,2,1121
1363, 2041,4,2,1121
1364, 2041,4,2,1121
1365, 2041,4,2,1121
1366, 2041,4,2,1121
1367, 2041,4,2,1164
1368, 2041,4,2,1131
1369, 2041,4,2,1121
1370, 2041,4,2,1271
1371, 2041,4,2,1121
1372, 2041,4,2,1215
1373, 2041,4,2,1215
1374, 2041,4,2,1121
1375, 2041,4,2,1121
1376, 2041,5,2,1121
1377, 2041,4,2,1121
1378, 2041,4,2,1121
1379, 2041,4,2,1121
1380, 2041,4,2,1121
1381, 2041,4,2,1121
1382, 2041,4,2,1121
1383, 2041,4,2,1121
1384, 2041,4,2,1121
1385, 2041,4,2,1121
1386, 2041,4,2,1121
1387, 2041,4,2,1181
1388, 2041,4,2,1121
1389, 2041,4,2,1121
1390, 2041,4,2,1121
1391, 2041,4,2,1121
1392, 2041,4,2,1121
1393, 2041,4,2,1121
1394, 2041,4,2,1121
1395, 2041,4,2,1125
1396, 2041,4,2,1121
1397, 2041,4,2,1121
1398, 2041,4,2,1121
1399, 2041,4,2,1121
1400, 2041,4,2,1121
1401, 2041,4,2,1121
1402, 2041,4,2,1180
1403, 2041,5,2,1153
1404, 2041,4,2,1121
1405, 2041,4,2,1146
1406, 2041,4,2,1121
1407, 2041,4,2,1203
1408, 2041,4,2,1261
1409, 2041,4,2,1121
1410, 2041,4,2,1240
1411, 2041,4,2,1121
1412, 2041,4,2,1121
1413, 2041,4,2,1121
1414, 2041,4,2,1121
1415, 2041,4,2,1121
1416, 2041,4,2,1121
1417, 2041,4,2,1121
1418, 2041,4,2,1121
1419, 2041,4,2,1145
1420, 2041,4,2,1183
1421, 2041,4,2,1121
1422, 2041,4,2,1121
1423, 2041,4,2,1121
1424, 2041,4,2,1121
1425, 2041,4,2,1121
1426, 2041,4,2,1203
1427, 2041,4,2,1121
1428, 2041,4,2,1121
1429, 2041,4,2,1121
1430, 2041,5,2,1121
1431, 2041,4,2,1121
1432, 2041,4,2,1121
1433, 2041,4,2,1121
1434, 2041,4,2,1121
1435, 2041,4,2,1121
1436, 2041,4,2,1121
1437, 2041,4,2,1121
1438, 2041,4,2,1213
1439, 2041,4,2,1160
1440, 2041,4,2,1121
1441, 2041,4,2,1121
1442, 2041,4,2,1121
1443, 2041,4,2,1121
1444, 2041,4,2,1121
1445, 2041,4,2,1121
1446, 2041,4,2,1121
1447, 2041,4,2,1121
1448, 2041,4,2,1121
1449, 2041,4,2,1121
1450, 2041,4,2,1121
1451, 2041,4,2,1121
1452, 2041,4,2,1121
1453, 2041,4,2,1121
1454, 2041,4,2,1121
1455, 2041,4,2,1121
1456, 2041,4,2,1223
1457, 2041,4,2,1199
1458, 2041,4,2,1121
1459, 2041,4,2,1147
1460, 2041,4,2,1121
1461, 2041,4,2,1147
1462, 2041,4,2,1121
1463, 2041,4,2,1121
1464, 2041,4,2,1121
1465, 2041,4,2,1253
1466, 2041,4,2,1147
1467, 2041,4,2,1121
1468, 2041,4,2,1121
1469, 2041,4,2,1121
1470, 2041,4,2,1121
1471, 2041,4,2,1121
1472, 2041,4,2,1121
1473, 2041,4,2,1188
1474, 2041,4,2,1121
1475, 2041,4,2,1121
1476, 2041,4,2,1121
1477, 2041,4,2,1121
1478, 2041,4,2,1121
1479, 2041,4,2,1121
1480, 2041,4,2,1121
1481, 2041,4,2,1121
1482, 2041,4,2,1164
1483, 2041,4,2,1121
1484, 2041,4,2,1121
1485, 2041,4,2,1213
1486, 2041,4,2,1181
1487, 2041,4,2,1149
1488, 2041,4,2,1231
1489, 2041,4,2,1121
1490, 2041,4,2,1121
1491, 2041,4,2,1121
1492, 2041,4,2,1121
1493, 2041,4,2,1121
1494, 2041,4,2,1131
1495, 2041,4,2,1121
1496, 2041,4,2,1199
1497, 2041,4,2,1145
1498, 2041,4,2,1249
1499, 2041,4,2,1121
1500, 2041,4,2,1214
1501, 2041,4,2,1121
1502, 2041,4,2,1121
1503, 2041,4,2,1121
1504, 2041,4,2,1121
1505, 2041,4,2,1121
1506, 2041,4,2,1121
1507, 2041,4,2,1121
1508, 2041,4,2,1121
1509, 2041,4,2,1121
1510, 2041,4,2,1121
1511, 2041,4,2,1181
1512, 2041,4,2,1121
1513, 2041,4,2,1121
1514, 2041,4,2,1121
1515, 2041,4,2,1121
1516, 2041,4,2,1121
1517, 2041,4,2,1169
1518, 2041,4,2,1121
1519, 2041,4,2,1121
1520, 2041,4,2,1121
1521, 2041,4,2,1121
1522, 2041,4,2,1189
1523, 2041,4,2,1121
1524, 2041,4,2,1121
1525, 2041,4,2,1121
1526, 2041,4,2,1121
1527, 2041,4,2,1121
1528, 2041,4,2,1165
1529, 2041,4,2,1160
1530, 2041,4,2,1121
1531, 2041,4,2,1121
1532, 2041,4,2,1253
1533, 2041,4,2,1183
1534, 2041,5,2,1121
1535, 2041,4,2,1121
1536, 2041,4,2,1226
1537, 2041,4,2,1121
1538, 2041,4,2,1121
1539, 2041,4,2,1121
1540, 2041,4,2,1121
1541, 2041,4,2,1121
1542, 2041,4,2,1121
1543, 2041,4,2,1121
1544, 2041,4,2,1121
1545, 2041,4,2,1164
1546, 2041,4,2,1121
1547, 2041,4,2,1121
1548, 2041,4,2,1208
1549, 2041,4,2,1121
1550, 2041,4,2,1121
1551, 2041,4,2,1121
1552, 2041,4,2,1121
1553, 2041,4,2,1121
1554, 2041,4,2,1121
1555, 2041,4,2,1159
1556, 2041,4,2,1121
1557, 2041,4,2,1121
1558, 2041,4,2,1121
1559, 2041,4,2,1121
1560, 2041,4,2,1121
1561, 2041,4,2,1121
1562, 2041,4,2,1121
1563, 2041,5,2,1121
1564, 2041,4,2,1121
1565, 2041,4,2,1121
1566, 2041,4,2,1121
1567, 2041,4,2,1121
1568, 2041,4,2,1121
1569, 2041,4,2,1121
1570, 2041,4,2,1131
1571, 2041,4,2,1121
1572, 2041,4,2,1121
1573, 2041,4,2,1121
1574, 2041,4,2,1121
1575, 2041,4,2,1121
1576, 2041,4,2,1193
1577, 2041,4,2,1121
1578, 2041,4,2,1273
1579, 2041,4,2,1121
1580, 2041,4,2,1121
1581, 2041,4,2,1121
1582, 2041,4,2,1121
1583, 2041,4,2,1121
1584, 2041,4,2,1121
1585, 2041,4,2,1229
1586, 2041,4,2,1121
1587, 2041,4,2,1121
1588, 2041,4,2,1121
1589, 2041,4,2,1123
1590, 2041,4,2,1121
1591, 2041,4,2,1121
1592, 2041,4,2,1121
1593, 2041,4,2,1121
1594, 2041,4,2,1121
1595, 2041,4,2,1121
1596, 2041,4,2,1121
1597, 2041,4,2,1121
1598, 2041,4,2,1121
1599, 2041,4,2,1121
1600, 2041,4,2,1121
1601, 2041,4,2,1121
1602, 2041,4,2,1121
1603, 2041,4,2,1121
1604, 2041,4,2,1121
1605, 2041,5,2,1121
1606, 2041,4,2,1121
1607, 2041,4,2,1121
1608, 2041,4,2,1121
1609, 2041,4,2,1121
1610, 2041,4,2,1121
1611, 2041,4,2,1121
1612, 2041,4,2,1121
1613, 2041,4,2,1121
1614, 2041,4,2,1208
1615, 2041,4,2,1178
1616, 2041,4,2,1121
1617, 2041,4,2,1211
1618, 2041,4,2,1121
1619, 2041,4,2,1121
1620, 2041,4,2,1121
1621, 2041,4,2,1125
1622, 2041,4,2,1125
1623, 2041,4,2,1121
1624, 2041,4,2,1121
1625, 2041,4,2,1123
1626, 2041,4,2,1123
1627, 2041,4,2,1121
1628, 2041,4,2,1121
1629, 2041,4,2,1165
1630, 2041,4,2,1121
1631, 2041,4,2,1121
1632, 2041,4,2,1121
1633, 2041,4,2,1121
1634, 2041,4,2,1121
1635, 2041,4,2,1121
1636, 2041,4,2,1121
1637, 2041,4,2,1121
1638, 2041,4,2,1121
1639, 2041,4,2,1249
1640, 2041,4,2,1121
1641, 2041,4,2,1121
1642, 2041,4,2,1121
1643, 2041,4,2,1121
1644, 2041,4,2,1193
1645, 2041,4,2,1121
1646, 2041,4,2,1121
1647, 2041,4,2,1121
1648, 2041,4,2,1121
1649, 2041,4,2,1163
1650, 2041,4,2,1121
1651, 2041,5,2,1121
1652, 2041,4,2,1121
1653, 2041,4,2,1121
1654, 2041,4,2,1121
1655, 2041,4,2,1121
1656, 2041,4,2,1131
1657, 2041,4,2,1121
1658, 2041,4,2,1121
1659, 2041,4,2,1121
1660, 2041,4,2,1256
1661, 2041,4,2,1188
1662, 2041,4,2,1121
1663, 2041,4,2,1121
1664, 2041,4,2,1121
1665, 2041,4,2,1121
1666, 2041,4,2,1121
1667, 2041,5,2,1121
1668, 2041,4,2,1121
1669, 2041,4,2,1230
1670, 2041,4,2,1121
1671, 2041,4,2,1121
1672, 2041,4,2,1121
1673, 2041,4,2,1121
1674, 2041,4,2,1223
1675, 2041,4,2,1121
1676, 2041,4,2,1121
1677, 2041,4,2,1121
1678, 2041,4,3,1221
1679, 2041,4,2,1121
1680, 2041,4,2,1121
1681, 2041,4,2,1121
1682, 2041,4,2,1121
1683, 2041,4,2,1121
1684, 2041,4,2,1121
1685, 2041,4,3,1121
1686, 2041,4,2,1121
1687, 2041,4,2,1121
1688, 2041,4,2,1178
1689, 2041,4,2,1121
1690, 2041,4,2,1121
1691, 2041,4,2,1251
1692, 2041,4,2,1121
1693, 2041,4,2,1121
1694, 2041,4,2,1233
1695, 2041,4,2,1194
1696, 2041,4,2,1121
1697, 2041,4,2,1121
1698, 2041,4,2,1121
1699, 2041,4,2,1121
1700, 2041,4,2,1121
1701, 2041,4,2,1121
1702, 2041,4,2,1222
1703, 2041,4,2,1211
1704, 2041,5,2,1121
1705, 2041,4,2,1121
1706, 2041,4,2,1121
1707, 2041,4,2,1121
1708, 2041,4,2,1164
1709, 2041,4,2,1121
1710, 2041,4,2,1121
1711, 2041,4,2,1131
1712, 2041,4,2,1121
1713, 2041,4,2,1121
1714, 2041,4,2,1121
1715, 2041,4,2,1121
1716, 2041,4,2,1121
1717, 2041,4,2,1146
1718, 2041,4,2,1121
1719, 2041,4,2,1121
1720, 2041,4,2,1121
1721, 2041,4,2,1121
1722, 2041,4,2,1146
1723, 2041,4,2,1121
1724, 2041,4,2,1121
1725, 2041,4,2,1121
1726, 2041,4,2,1131
1727, 2041,4,2,1231
1728, 2041,4,2,1121
1729, 2041,4,2,1121
1730, 2041,4,2,1121
1731, 2041,4,2,1125
1732, 2041,5,2,1121
1733, 2041,4,2,1121
1734, 2041,4,2,1121
1735, 2041,4,2,1121
1736, 2041,4,2,1155
1737, 2041,4,2,1121
1738, 2041,4,2,1121
1739, 2041,4,2,1121
1740, 2041,4,2,1121
1741, 2041,4,2,1121
1742, 2041,4,2,1229
1743, 2041,4,2,1121
1744, 2041,4,2,1121
1745, 2041,4,2,1121
1746, 2041,4,2,1121
1747, 2041,4,2,1121
1748, 2041,4,2,1121
1749, 2041,4,3,1203
1750, 2041,4,2,1121
1751, 2041,4,2,1121
1752, 2041,4,2,1121
1753, 2041,4,2,1121
1754, 2041,4,2,1121
1755, 2041,4,2,1121
1756, 2041,4,2,1121
1757, 2041,4,2,1172
1758, 2041,4,2,1121
1759, 2041,4,2,1121
1760, 2041,4,2,1121
1761, 2041,4,2,1121
1762, 2041,5,2,1121
1763, 2041,4,2,1121
1764, 2041,4,2,1121
1765, 2041,4,2,1121
1766, 2041,4,2,1121
1767, 2041,4,2,1121
1768, 2041,4,2,1121
1769, 2041,4,2,1179
1770, 2041,4,2,1121
1771, 2041,4,2,1121
1772, 2041,4,2,1121
1773, 2041,4,2,1121
1774, 2041,4,2,1121
1775, 2041,4,2,1121
1776, 2041,4,2,1121
1777, 2041,4,2,1121
1778, 2041,4,2,1121
1779, 2041,4,2,1121
1780, 2041,4,2,1121
1781, 2041,4,2,1121
1782, 2041,4,2,1121
1783, 2041,4,2,1121
1784, 2041,4,2,1121
1785, 2041,4,2,1121
1786, 2041,4,2,1121
1787, 2041,4,2,1121
1788, 2041,4,2,1190
1789, 2041,4,2,1121
1790, 2041,4,2,1121
1791, 2041,4,2,1121
1792, 2041,4,2,1121
1793, 2041,4,2,1213
1794, 2041,4,2,1121
1795, 2041,4,2,1121
1796, 2041,4,2,1121
1797, 2041,4,2,1121
1798, 2041,4,2,1121
1799, 2041,4,2,1121
1800, 2041,4,2,1121
1801, 2041,4,2,1121
1802, 2041,4,2,1121
1803, 2041,4,2,1121
1804, 2041,4,2,1121
1805, 2041,4,2,1168
1806, 2041,4,2,1121
1807, 2041,4,2,1121
1808, 2041,4,2,1121
1809, 2041,4,2,1121
1810, 2041,4,2,1121
1811, 2041,4,2,1121
1812, 2041,4,2,1121
1813, 2041,4,2,1121
1814, 2041,4,2,1121
1815, 2041,4,2,1121
1816, 2041,4,2,1121
1817, 2041,4,2,1121
1818, 2041,4,2,1121
1819, 2041,4,2,1121
1820, 2041,4,2,1121
1821, 2041,4,2,1121
1822, 2041,4,2,1121
1823, 2041,4,2,1121
1824, 2041,4,2,1121
1825, 2041,4,2,1121
1826, 2041,4,2,1121
1827, 2041,4,2,1247
1828, 2041,4,2,1121
1829, 2041,4,2,1137
1830, 2041,4,2,1121
1831, 2041,4,2,1121
1832, 2041,4,2,1238
1833, 2041,4,2,1121
1834, 2041,4,2,1121
1835, 2041,4,2,1121
1836, 2041,4,2,1121
1837, 2041,5,2,1108
1838, 2041,4,2,1121
1839, 2041,4,2,1121
1840, 2041,4,2,1121
1841, 2041,4,2,1121
1842, 2041,4,2,1121
1843, 2041,5,2,1121
1844, 2041,4,2,1188
1845, 2041,4,2,1238
1846, 2041,4,2,1121
1847, 2041,4,2,1121
1848, 2041,4,2,1121
1849, 2041,4,2,1121
1850, 2041,4,2,1121
1851, 2041,4,2,1121
1852, 2041,4,2,1121
1853, 2041,4,2,1121
1854, 2041,4,2,1121
1855, 2041,4,2,1121
1856, 2041,4,2,1121
1857, 2041,4,2,1121
1858, 2041,4,2,1121
1859, 2041,4,2,1121
1860, 2041,4,2,1121
1861, 2041,4,2,1121
1862, 2041,4,2,1121
1863, 2041,4,2,1121
1864, 2041,4,2,1121
1865, 2041,5,2,1121
1866, 2041,4,2,1121
1867, 2041,4,2,1121
1868, 2041,4,2,1259
1869, 2041,4,2,1121
1870, 2041,5,2,1121
1871, 2041,4,2,1121
1872, 2041,4,2,1121
1873, 2041,4,2,1121
1874, 2041,4,2,1121
1875, 2041,4,2,1253
1876, 2041,4,2,1121
1877, 2041,4,2,1183
1878, 2041,4,2,1183
1879, 2041,4,2,1121
1880, 2041,4,2,1121
1881, 2041,4,2,1121
1882, 2041,4,2,1163
1883, 2041,4,2,1121
1884, 2041,4,2,1121
1885, 2041,4,2,1121
1886, 2041,4,2,1121
1887, 2041,4,2,1121
1888, 2041,4,2,1121
1889, 2041,4,2,1147
1890, 2041,4,2,1162
1891, 2041,4,2,1121
1892, 2041,4,2,1121
1893, 2041,4,2,1121
1894, 2041,4,2,1121
1895, 2041,4,2,1222
1896, 2041,4,2,1121
1897, 2041,4,2,1121
1898, 2041,4,2,1121
1899, 2041,4,2,1178
1900, 2041,4,2,1121
1901, 2041,4,2,1121
1902, 2041,4,2,1121
1903, 2041,4,2,1121
1904, 2041,4,2,1121
1905, 2041,4,2,1121
1906, 2041,4,2,1121
1907, 2041,4,2,1234
1908, 2041,4,2,1121
1909, 2041,4,2,1121
1910, 2041,4,2,1108
1911, 2041,4,2,1121
1912, 2041,4,2,1121
1913, 2041,4,2,1121
1914, 2041,4,2,1121
1915, 2041,4,2,1121
1916, 2041,4,2,1159
1917, 2041,4,2,1168
1918, 2041,4,2,1189
1919, 2041,4,2,1121
1920, 2041,4,2,1121
1921, 2041,4,2,1121
1922, 2041,4,2,1141
1923, 2041,4,2,1121
1924, 2041,4,2,1249
1925, 2041,4,2,1121
1926, 2041,4,2,1121
1927, 2041,4,2,1121
1928, 2041,4,2,1213
1929, 2041,4,2,1131
1930, 2041,4,2,1213
1931, 2041,4,2,1121
1932, 2041,4,2,1121
1933, 2041,4,2,1211
1934, 2041,4,2,1121
1935, 2041,4,2,1121
1936, 2041,4,2,1221
1937, 2041,4,2,1121
1938, 2041,4,2,1121
1939, 2041,4,2,1121
1940, 2041,4,2,1121
1941, 2041,4,2,1121
1942, 2041,4,2,1121
1943, 2041,4,2,1121
1944, 2041,4,2,1121
1945, 2041,4,2,1121
1946, 2041,4,2,1121
1947, 2041,4,2,1121
1948, 2041,4,2,1121
1949, 2041,4,2,1121
1950, 2041,4,2,1121
1951, 2041,4,2,1121
1952, 2041,4,2,1121
1953, 2041,4,2,1248
1954, 2041,4,2,1121
1955, 2041,4,2,1121
1956, 2041,4,2,1121
1957, 2041,4,2,1121
1958, 2041,4,2,1121
1959, 2041,4,2,1121
1960, 2041,4,2,1121
1961, 2041,4,2,1121
1962, 2041,4,2,1121
1963, 2041,5,2,1238
1964, 2041,4,2,1121
1965, 2041,4,3,1208
1966, 2041,4,2,1121
1967, 2041,5,2,1121
1968, 2041,4,2,1121
1969, 2041,4,2,1121
1970, 2041,4,2,1226
1971, 2041,4,2,1155
1972, 2041,4,2,1121
1973, 2041,4,2,1121
1974, 2041,4,2,1132
1975, 2041,4,2,1121
1976, 2041,4,2,1121
1977, 2041,4,2,1121
1978, 2041,4,2,1121
1979, 2041,4,2,1121
1980, 2041,4,2,1121
1981, 2041,4,2,1163
1982, 2041,4,2,1121
1983, 2041,4,2,1121
1984, 2041,4,2,1121
1985, 2041,4,2,1121
1986, 2041,4,2,1159
1987, 2041,4,2,1121
1988, 2041,4,2,1121
1989, 2041,4,2,1121
1990, 2041,4,2,1203
1991, 2041,4,2,1121
1992, 2041,4,2,1193
1993, 2041,4,2,1121
1994, 2041,4,2,1121
1995, 2041,4,2,1121
1996, 2041,4,2,1121
1997, 2041,4,2,1121
1998, 2041,4,2,1249
1999, 2041,4,2,1121
2000, 2041,4,2,1121
2001, 2041,4,2,1121
2002, 2041,4,2,1121
2003, 2041,4,2,1121
2004, 2041,4,2,1121
2005, 2041,4,2,1121
2006, 2041,4,2,1121
2007, 2041,4,2,1121
2008, 2041,4,2,1121
2009, 2041,4,2,1121
2010, 2041,4,2,1121
2011, 2041,4,2,1253
2012, 2041,4,2,1178
2013, 2041,4,2,1108
2014, 2041,4,2,1159
2015, 2041,4,2,1121
2016, 2041,4,2,1121
2017, 2041,4,2,1121
2018, 2041,4,2,1121
2019, 2041,4,2,1121
2020, 2041,4,2,1121
2021, 2041,4,2,1121
2022, 2041,4,2,1121
2023, 2041,4,2,1193
2024, 2041,4,2,1121
2025, 2041,4,2,1121
2026, 2041,4,2,1121
2027, 2041,4,2,1121
2028, 2041,4,2,1121
2029, 2041,4,2,1121
2030, 2041,4,2,1121
2031, 2041,4,2,1121
2032, 2041,4,2,1121
2033, 2041,4,2,1121
2034, 2041,4,2,1121
2035, 2041,4,2,1178
2036, 2041,4,2,1121
2037, 2041,4,2,1121
2038, 2041,4,2,1121
2039, 2041,4,2,1121
2040, 2041,4,2,1172
2041, 2041,4,2,1121
2042, 2041,4,2,1121
2043, 2041,4,2,1121
2044, 2041,4,2,1164
2045, 2041,4,2,1121
2046, 2041,4,2,1121
2047, 2041,4,2,1121
2048, 2041,4,2,1121
2049, 2041,4,2,1121
2050, 2041,4,2,1121
2051, 2041,4,2,1121
2052, 2041,5,2,1121
2053, 2041,4,2,1121
2054, 2041,4,2,1121
2055, 2041,4,2,1121
2056, 2041,4,2,1121
2057, 2041,4,2,1121
2058, 2041,4,2,1121
2059, 2041,4,2,1121
2060, 2041,4,2,1121
2061, 2041,4,2,1121
2062, 2041,4,2,1121
2063, 2041,4,2,1121
2064, 2041,4,2,1121
2065, 2041,4,2,1121
2066, 2041,4,2,1121
